DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-30 05:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,17.7,96.0,2.88,924.9,11.8,19.7,58.0
2026-07-30 06:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,17.7,96.0,3.13,924.9,11.4,18.9,57.0
2026-07-30 07:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,17.8,97.0,3.14,925.0,11.1,18.4,56.0
2026-07-30 08:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.0,98.0,1.86,925.2,9.6,16.4,55.0
2026-07-30 09:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.6,97.0,1.66,925.2,9.8,16.6,54.0
2026-07-30 10:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,20.4,87.0,2.61,925.7,9.8,16.1,54.0
2026-07-30 11:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,22.7,70.0,2.66,925.9,10.4,16.3,54.0
2026-07-30 12:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,23.7,63.0,2.2,926.1,10.2,15.6,54.0
2026-07-30 13:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,24.7,59.0,1.98,926.0,9.7,14.5,54.0
2026-07-30 14:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,24.2,60.0,1.56,926.2,9.4,13.9,54.0
2026-07-30 15:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,24.3,62.0,2.59,926.3,9.1,13.4,54.0
2026-07-30 16:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,24.0,64.0,2.3,926.1,8.6,12.5,54.0
2026-07-30 17:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,24.4,63.0,1.61,926.1,8.1,11.9,54.0
2026-07-30 18:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,23.6,67.0,2.84,926.0,7.7,11.2,54.0
2026-07-30 19:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,21.5,83.0,3.41,926.1,7.5,10.6,54.0
2026-07-30 20:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,21.7,80.0,1.55,926.1,12.7,17.1,54.0
2026-07-30 21:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,20.0,85.0,1.06,926.4,12.8,17.3,54.0
2026-07-30 22:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,19.2,87.0,1.1,926.8,13.2,17.7,54.0
2026-07-30 23:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.4,90.0,1.47,926.8,13.7,18.3,54.0
2026-07-31 00:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,17.6,91.0,1.25,926.9,15.0,19.7,54.0
2026-07-31 01:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,17.1,92.0,1.14,926.7,16.4,21.1,54.0
2026-07-31 02:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,17.0,95.0,0.39,927.2,17.4,22.1,54.0
2026-07-31 03:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,16.7,96.0,0.34,927.0,22.5,26.9,54.0
2026-07-31 04:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,16.2,97.0,0.32,927.1,26.3,30.5,55.0
2026-07-31 05:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,15.4,98.0,0.62,926.9,26.6,30.4,56.0
2026-07-31 06:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,15.3,98.0,0.96,927.1,26.2,29.5,57.0
2026-07-31 07:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,16.9,96.0,1.25,927.7,23.5,26.3,58.0
2026-07-31 08:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,18.7,95.0,1.24,928.5,12.1,14.1,59.0
2026-07-31 09:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,20.7,85.0,1.28,928.8,9.3,11.1,60.0
2026-07-31 10:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,22.1,81.0,1.66,928.9,7.1,8.7,60.0
2026-07-31 11:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,23.5,72.0,2.01,928.8,6.1,7.5,59.0
2026-07-31 12:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,25.0,65.0,1.95,928.8,5.3,6.5,59.0
2026-07-31 13:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,26.0,62.0,2.15,928.4,4.6,5.6,59.0
2026-07-31 14:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,26.8,57.0,2.46,928.0,4.0,4.8,58.0
2026-07-31 15:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,27.1,58.0,2.57,927.3,3.3,3.9,58.0
2026-07-31 16:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,27.4,57.0,2.24,926.8,2.6,3.0,57.0
2026-07-31 17:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,27.1,56.0,3.7,926.8,2.1,2.5,57.0
2026-07-31 18:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,25.4,63.0,4.07,926.9,1.9,2.2,56.0
2026-07-31 19:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,24.7,69.0,1.81,927.5,2.0,2.2,56.0
2026-07-31 20:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,20.5,86.0,5.39,927.0,1.9,2.3,56.0
2026-07-31 21:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,19.3,93.0,2.59,926.9,2.1,2.5,55.0
2026-07-31 22:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,19.2,91.0,0.14,927.1,2.4,2.6,54.0
2026-07-31 23:00:00,2026-07-31,Darkhan-Uul,49.486,105.922,18.5,93.0,0.3,927.1,2.3,2.6,53.0
2026-08-01 00:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,17.8,96.0,1.39,926.7,2.0,2.3,52.0
2026-08-01 01:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,17.5,96.0,2.21,926.5,2.4,2.7,51.0
2026-08-01 02:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,16.7,97.0,2.04,926.6,3.0,3.3,50.0
2026-08-01 03:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,16.3,97.0,1.51,926.2,3.8,4.1,47.0
2026-08-01 04:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,15.9,98.0,1.6,926.2,7.7,8.1,42.0
2026-08-01 05:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,15.9,97.0,2.0,926.2,10.8,11.1,38.0
2026-08-01 06:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,15.8,98.0,1.73,926.6,12.5,12.8,34.0
2026-08-01 07:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,16.8,97.0,1.79,927.1,11.9,12.2,31.0
2026-08-01 08:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,17.2,98.0,1.52,927.9,13.0,14.8,29.0
2026-08-01 09:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,19.0,89.0,0.99,928.3,9.6,11.7,29.0
2026-08-01 10:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,21.0,80.0,0.95,928.4,8.9,11.1,29.0
2026-08-01 11:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,22.6,76.0,1.45,928.3,8.3,10.9,29.0
2026-08-01 12:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,23.4,71.0,2.04,928.3,8.1,10.9,30.0
2026-08-01 13:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,24.1,67.0,1.81,927.9,7.8,10.7,30.0
2026-08-01 14:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,24.2,61.0,0.25,927.9,7.4,10.1,31.0
2026-08-01 15:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,24.6,61.0,0.29,927.5,7.2,9.6,34.0
2026-08-01 16:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,25.3,59.0,0.93,927.3,7.1,9.3,38.0
2026-08-01 17:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,22.7,71.0,1.38,927.1,6.9,8.9,41.0
2026-08-01 18:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,23.0,71.0,1.65,927.1,6.8,8.6,43.0
2026-08-01 19:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,22.3,75.0,0.6,926.9,6.8,8.6,44.0
2026-08-01 20:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,22.7,76.0,0.07,927.0,6.6,8.1,44.0
2026-08-01 21:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,20.9,76.0,1.57,926.9,6.4,7.6,43.0
2026-08-01 22:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,20.3,78.0,1.06,927.2,5.5,6.2,41.0
2026-08-01 23:00:00,2026-08-01,Darkhan-Uul,49.486,105.922,17.4,94.0,3.73,928.3,5.0,5.5,40.0
2026-08-02 00:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,17.5,97.0,1.96,928.1,4.7,5.1,41.0
2026-08-02 01:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,17.0,97.0,0.71,928.4,4.3,4.5,41.0
2026-08-02 02:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,16.9,97.0,2.11,928.2,3.8,4.0,42.0
2026-08-02 03:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,16.3,97.0,0.91,928.0,3.7,3.8,42.0
2026-08-02 04:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,15.9,98.0,1.12,928.0,3.6,3.8,42.0
2026-08-02 05:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,16.2,95.0,0.57,928.4,2.8,2.9,41.0
2026-08-02 06:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,16.6,93.0,0.28,929.4,2.1,2.1,39.0
2026-08-02 07:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,16.7,97.0,1.17,929.9,2.0,2.0,37.0
2026-08-02 08:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,17.6,98.0,1.17,930.5,0.3,0.3,34.0
2026-08-02 09:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,18.9,92.0,1.88,930.7,0.2,0.3,31.0
2026-08-02 10:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,20.1,85.0,1.61,930.7,0.4,0.4,29.0
2026-08-02 11:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,21.8,78.0,1.94,931.1,0.6,0.6,27.0
2026-08-02 12:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,22.4,74.0,2.3,931.0,1.4,1.4,25.0
2026-08-02 13:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,23.5,68.0,2.57,931.0,1.9,2.0,24.0
2026-08-02 14:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,24.0,63.0,2.42,930.8,2.3,2.3,27.0
2026-08-02 15:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,24.5,60.0,3.4,930.4,2.4,2.4,29.0
2026-08-02 16:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,25.1,60.0,2.7,930.5,2.4,2.5,31.0
2026-08-02 17:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,25.3,59.0,2.45,930.4,2.3,2.4,32.0
2026-08-02 18:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,24.9,58.0,2.35,930.4,2.2,2.3,33.0
2026-08-02 19:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,24.4,60.0,1.75,930.5,2.1,2.2,33.0
2026-08-02 20:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,22.4,77.0,1.25,930.7,5.8,6.0,32.0
2026-08-02 21:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,21.2,78.0,0.54,930.9,6.1,6.3,31.0
2026-08-02 22:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,20.6,80.0,0.0,931.0,6.4,6.6,29.0
2026-08-02 23:00:00,2026-08-02,Darkhan-Uul,49.486,105.922,19.8,82.0,0.1,930.7,6.6,6.8,28.0
2026-08-03 00:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,19.1,84.0,0.11,930.6,6.8,7.0,25.0
2026-08-03 01:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,18.5,86.0,0.32,930.7,7.7,7.9,23.0
2026-08-03 02:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,17.7,88.0,0.22,930.9,8.8,8.9,19.0
2026-08-03 03:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,17.1,90.0,0.21,930.9,9.5,9.6,19.0
2026-08-03 04:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,16.4,92.0,0.61,931.1,10.2,10.3,20.0
2026-08-03 05:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,15.9,94.0,0.9,931.3,10.1,10.2,22.0
2026-08-03 06:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,15.7,95.0,0.98,931.5,10.8,10.8,23.0
2026-08-03 07:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,17.3,92.0,1.41,932.3,10.7,10.8,25.0
2026-08-03 08:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,19.5,90.0,0.97,933.2,5.2,5.2,27.0
2026-08-03 09:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,21.6,80.0,0.94,933.5,4.5,4.5,28.0
2026-08-03 10:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,23.7,70.0,1.06,933.8,2.1,2.1,29.0
2026-08-03 11:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,25.4,61.0,1.07,934.0,2.3,2.4,30.0
2026-08-03 12:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,26.5,54.0,1.05,934.1,4.5,4.6,30.0
2026-08-03 13:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,27.2,51.0,0.7,933.7,5.5,5.7,31.0
2026-08-03 14:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,27.5,47.0,0.87,933.5,5.7,5.9,32.0
2026-08-03 15:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,27.9,46.0,0.61,933.2,5.7,5.9,33.0
2026-08-03 16:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,28.2,45.0,0.67,933.1,5.2,5.4,33.0
2026-08-03 17:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,28.0,46.0,0.86,933.3,4.7,4.8,37.0
2026-08-03 18:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,25.8,56.0,2.4,933.0,4.2,4.4,40.0
2026-08-03 19:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,24.6,69.0,1.86,932.7,4.0,4.1,41.0
2026-08-03 20:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,23.5,76.0,0.68,933.0,3.9,4.0,40.0
2026-08-03 21:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,21.4,79.0,1.23,933.2,4.6,4.7,38.0
2026-08-03 22:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,20.2,86.0,1.31,932.9,5.3,5.4,36.0
2026-08-03 23:00:00,2026-08-03,Darkhan-Uul,49.486,105.922,19.2,92.0,0.99,932.8,5.9,6.0,34.0
2026-08-04 00:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,18.8,94.0,0.52,932.6,6.4,6.6,34.0
2026-08-04 01:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,18.3,95.0,0.47,932.3,6.8,7.0,34.0
2026-08-04 02:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,17.8,97.0,0.6,932.5,6.4,6.5,34.0
2026-08-04 03:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,17.0,100.0,0.27,932.1,6.8,6.9,33.0
2026-08-04 04:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,16.5,100.0,0.25,932.1,7.9,8.0,33.0
2026-08-04 05:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,16.1,100.0,0.22,932.1,7.9,8.0,32.0
2026-08-04 06:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,16.0,100.0,0.05,932.5,5.8,5.9,32.0
2026-08-04 07:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,17.6,96.0,0.32,933.2,4.3,4.3,31.0
2026-08-04 08:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,19.1,88.0,0.38,934.3,6.0,6.0,29.0
2026-08-04 09:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,21.2,80.0,0.56,934.7,4.0,4.1,29.0
2026-08-04 10:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,21.7,83.0,1.33,935.0,4.2,4.4,29.0
2026-08-04 11:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,23.0,77.0,0.81,934.9,4.6,4.7,30.0
2026-08-04 12:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,25.5,64.0,0.58,934.8,4.7,4.8,30.0
2026-08-04 13:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,26.8,58.0,0.76,934.3,4.4,4.5,30.0
2026-08-04 14:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,26.0,57.0,0.25,933.7,3.8,4.0,30.0
2026-08-04 15:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,26.7,57.0,1.42,934.0,3.5,3.6,30.0
2026-08-04 16:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,24.5,71.0,1.32,933.4,3.3,3.4,34.0
2026-08-04 17:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,25.2,67.0,0.76,933.3,3.2,3.3,38.0
2026-08-04 18:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,24.5,69.0,0.85,933.2,3.1,3.2,41.0
2026-08-04 19:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,23.9,75.0,0.8,932.9,3.0,3.1,42.0
2026-08-04 20:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,22.3,87.0,1.03,932.4,7.1,7.4,43.0
2026-08-04 21:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,21.6,89.0,0.2,932.8,7.5,7.8,42.0
2026-08-04 22:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,21.0,90.0,0.2,932.4,7.7,7.9,40.0
2026-08-04 23:00:00,2026-08-04,Darkhan-Uul,49.486,105.922,20.3,92.0,0.25,932.0,7.8,8.1,38.0
2026-08-05 00:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,19.8,92.0,0.27,932.2,7.9,8.2,35.0
2026-08-05 01:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,19.1,93.0,0.57,932.3,8.3,8.6,32.0
2026-08-05 02:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,18.8,92.0,0.57,932.3,11.8,12.0,31.0
2026-08-05 03:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,18.4,93.0,0.25,932.0,17.1,17.3,32.0
2026-08-05 04:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,17.4,97.0,0.92,931.9,19.7,20.0,34.0
2026-08-05 05:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,17.0,98.0,1.12,932.0,19.5,19.7,37.0
2026-08-05 06:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,16.6,99.0,1.41,932.4,19.3,19.4,40.0
2026-08-05 07:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,17.8,98.0,1.95,932.9,18.6,18.7,43.0
2026-08-05 08:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,19.0,96.0,1.82,934.0,19.9,20.3,46.0
2026-08-05 09:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,20.9,85.0,2.05,934.5,15.9,16.2,50.0
2026-08-05 10:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,22.9,75.0,1.92,934.4,10.3,10.5,51.0
2026-08-05 11:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,24.9,65.0,1.5,934.4,8.6,8.9,51.0
2026-08-05 12:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,26.5,57.0,1.18,934.7,7.2,7.4,52.0
2026-08-05 13:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,27.5,52.0,1.39,934.2,6.1,6.2,52.0
2026-08-05 14:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,28.4,45.0,2.85,933.9,4.6,4.7,52.0
2026-08-05 15:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,28.0,48.0,3.06,933.7,3.3,3.4,52.0
2026-08-05 16:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,27.7,48.0,3.36,933.7,2.4,2.5,52.0
2026-08-05 17:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,27.8,47.0,3.06,934.0,2.0,2.1,52.0
2026-08-05 18:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,27.5,47.0,3.46,933.9,2.0,2.2,52.0
2026-08-05 19:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,26.4,53.0,3.07,934.2,2.2,2.3,52.0
2026-08-05 20:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,24.4,65.0,2.26,934.2,7.5,8.2,52.0
2026-08-05 21:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,22.5,76.0,2.0,934.5,8.5,9.1,52.0
2026-08-05 22:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,20.8,84.0,1.32,934.6,9.2,9.7,52.0
2026-08-05 23:00:00,2026-08-05,Darkhan-Uul,49.486,105.922,19.8,88.0,1.06,934.4,9.8,10.4,52.0
2026-08-06 00:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,19.0,91.0,0.57,934.7,10.2,10.8,52.0
2026-08-06 01:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,18.2,94.0,0.87,934.7,10.5,11.0,52.0
2026-08-06 02:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,17.4,98.0,0.97,934.9,10.6,11.2,52.0
2026-08-06 03:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,16.8,99.0,0.95,934.8,10.7,11.2,52.0
2026-08-06 04:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,16.4,100.0,0.78,934.9,10.7,11.3,52.0
2026-08-06 05:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,16.0,100.0,1.0,934.8,12.0,12.6,51.0
2026-08-06 06:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,16.0,99.0,1.03,935.3,13.0,13.6,50.0
2026-08-06 07:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,17.8,94.0,1.24,935.9,13.4,14.0,50.0
2026-08-06 08:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,19.6,90.0,0.68,937.1,8.8,9.2,49.0
2026-08-06 09:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,21.7,82.0,0.7,937.3,8.0,8.4,46.0
2026-08-06 10:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,23.7,73.0,0.73,937.4,9.7,10.3,44.0
2026-08-06 11:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,25.3,64.0,0.57,937.4,10.7,11.2,44.0
2026-08-06 12:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,26.5,58.0,0.46,937.5,11.1,11.8,45.0
2026-08-06 13:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,27.5,54.0,0.32,937.0,11.1,11.7,46.0
2026-08-06 14:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,28.2,51.0,0.75,936.7,10.7,11.3,47.0
2026-08-06 15:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,28.9,48.0,1.11,936.4,10.0,10.5,48.0
2026-08-06 16:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,29.3,46.0,1.01,936.1,9.1,9.6,50.0
2026-08-06 17:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,29.3,45.0,1.23,935.8,8.2,8.6,50.0
2026-08-06 18:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,29.0,46.0,1.05,935.7,7.5,7.9,51.0
2026-08-06 19:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,28.0,57.0,1.12,935.5,7.1,7.5,51.0
2026-08-06 20:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,26.8,68.0,0.35,934.9,5.3,5.4,52.0
2026-08-06 21:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,24.8,73.0,0.46,935.1,5.8,5.9,52.0
2026-08-06 22:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,23.3,78.0,0.54,935.1,5.9,6.0,51.0
2026-08-06 23:00:00,2026-08-06,Darkhan-Uul,49.486,105.922,22.1,81.0,0.79,934.7,5.9,6.0,51.0
2026-08-07 00:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,21.2,83.0,1.03,934.4,5.8,5.9,51.0
2026-08-07 01:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,20.6,83.0,1.51,934.0,5.7,5.8,50.0
2026-08-07 02:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,19.7,86.0,1.71,934.1,5.6,5.7,50.0
2026-08-07 03:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,19.3,85.0,2.3,934.4,5.5,5.6,49.0
2026-08-07 04:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,20.9,68.0,3.54,935.1,5.5,5.6,48.0
2026-08-07 05:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,22.1,55.0,5.27,935.5,5.4,5.6,47.0
2026-08-07 06:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,21.3,58.0,5.52,935.8,5.9,6.0,45.0
2026-08-07 07:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,21.8,59.0,5.66,936.4,7.1,7.2,43.0
2026-08-07 08:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,22.7,62.0,5.66,937.2,0.0,0.0,42.0
2026-08-07 09:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,23.9,59.0,6.16,937.3,0.3,0.3,40.0
2026-08-07 10:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,25.6,55.0,6.57,937.5,0.5,0.7,38.0
2026-08-07 11:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,27.0,52.0,7.0,937.3,0.7,1.8,36.0
2026-08-07 12:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,28.1,50.0,6.84,937.1,1.4,4.5,34.0
2026-08-07 13:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,29.1,46.0,6.73,936.8,2.0,6.4,31.0
2026-08-07 14:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,30.1,45.0,6.86,936.5,2.3,6.9,29.0
2026-08-07 15:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,30.6,43.0,6.79,936.1,2.4,6.5,28.0
2026-08-07 16:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,30.7,43.0,6.52,935.7,2.3,5.9,31.0
2026-08-07 17:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,30.1,46.0,6.56,935.2,2.3,5.5,34.0
2026-08-07 18:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,29.7,48.0,5.51,934.9,2.3,4.8,36.0
2026-08-07 19:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,29.0,49.0,4.67,934.6,2.2,4.0,37.0
2026-08-07 20:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,28.5,49.0,4.92,934.0,2.9,6.0,37.0
2026-08-07 21:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,25.6,65.0,2.7,934.3,2.6,4.6,37.0
2026-08-07 22:00:00,2026-08-07,Darkhan-Uul,49.486,105.922,24.9,68.0,2.11,934.0,2.8,4.2,36.0
